Country;Density;Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Afghanistan;60;AF;58.10%;65223;323;32.49;93;Kabul;8672;149.9;2.30%;AFN;4.47;2.10%;$0.70 ;$19101353833 ;104.00%;9.70%;47.9;Kabul;64.5;638;$0.43 ;Pashto;78.40%;0.28;38041754;48.90%;9.30%;71.40%;11.12%;9797273;3.393.911;67.709.953
Albania;105;AL;43.10%;28748;9;11.78;355;Tirana;4536;119.05;1.40%;ALL;1.62;28.10%;$1.36 ;$15278077447 ;107.00%;55.00%;7.8;Tirana;78.5;15;$1.12 ;Albanian;56.90%;1.2;2854191;55.70%;18.60%;36.60%;12.33%;1747593;41.153.332;20.168.331
Algeria;18;DZ;17.40%;2381741;317;24.28;213;Algiers;150006;151.36;2.00%;DZD;3.02;0.80%;$0.28 ;$169988236398 ;109.90%;51.40%;20.1;Algiers;76.7;112;$0.95 ;Arabic;28.10%;1.72;43053054;41.20%;37.20%;66.10%;11.70%;31510100;28.033.886;1.659.626
Andorra;164;AD;40.00%;468;;7.2;376;Andorra la Vella;469;;;EUR;1.27;34.00%;$1.51 ;$3154057987 ;106.40%;;2.7;Andorra la Vella;;;$6.63 ;Catalan;36.40%;3.33;77142;;;;;67873;42.506.285;1.521.801
Angola;26;AO;47.50%;1246700;117;40.73;244;Luanda;34693;261.73;17.10%;AOA;5.52;46.30%;$0.97 ;$94635415870 ;113.50%;9.30%;51.6;Luanda;60.8;241;$0.71 ;Portuguese;33.40%;0.21;31825295;77.50%;9.20%;49.10%;6.89%;21061025;-11.202.692;17.873.887
Antigua and Barbuda;223;AG;20.50%;443;0;15.33;1;St. John's Saint John;557;113.81;1.20%;XCD;1.99;22.30%;$0.99 ;$1727759259 ;105.00%;24.80%;5;St. John's Saint John;76.9;42;$3.04 ;English;24.30%;2.76;97118;;16.50%;43.00%;;238;17.060.816;-61.796.428
Argentina;17;AR;54.30%;2780400;105;17.02;54;Buenos Aires;201348;232.75;53.50%;ARS;2.26;9.80%;$1.10 ;$449663446954 ;109.70%;90.00%;8.8;Buenos Aires;76.5;39;$3.35 ;Spanish;17.60%;3.96;44938712;61.30%;10.10%;106.30%;9.79%;41339571;-38.416.097;-63.616.672
Armenia;104;AM;58.90%;29743;49;13.99;374;Yerevan;5156;129.18;1.40%;AMD;1.76;11.70%;$0.77 ;$13672802158 ;92.70%;54.60%;11;Yerevan;74.9;26;$0.66 ;Armenian;81.60%;4.4;2957731;55.60%;20.90%;22.60%;16.99%;1869848;40.069.099;45.038.189
Australia;3;AU;48.20%;7741220;58;12.6;61;Canberra;375908;119.8;1.60%;AUD;1.74;16.30%;$0.93 ;$1392680589329 ;100.30%;113.10%;3.1;Sydney;82.7;6;$13.59 ;None;19.60%;3.68;25766605;65.50%;23.00%;47.40%;5.27%;21844756;-25.274.398;133.775.136
Austria;109;AT;32.40%;83871;21;9.7;43;Vienna;61448;118.06;1.50%;EUR;1.47;46.90%;$1.20 ;$446314739528 ;103.10%;85.10%;2.9;Vienna;81.6;5;;German;17.90%;5.17;8877067;60.70%;25.40%;51.40%;4.67%;5194416;47.516.231;14.550.072
Azerbaijan;123;AZ;57.70%;866;82;14;994;Baku;3762;156.32;2.60%;AZN;1.73;14.10%;$0.56 ;$39207000000 ;99.70%;27.70%;19.2;Baku;72.9;26;$0.47 ;Azerbaijani language;78.60%;3.45;10023318;66.50%;13.00%;40.70%;5.51%;5616165;40.143.105;47.576.927
The Bahamas;39;BS;1.40%;1388;1;13.97;1;Nassau Bahamas;1786;116.22;2.50%;;1.75;51.40%;$0.92 ;$12827000000 ;81.40%;15.10%;8.3;Nassau Bahamas;73.8;70;$5.25 ;English;27.80%;1.94;389482;74.60%;14.80%;33.80%;10.36%;323784;2.503.428;-7.739.628
Bahrain;2239;BH;11.10%;765;19;13.99;973;Manama;31694;117.59;2.10%;BHD;1.99;0.80%;$0.43 ;$38574069149 ;99.40%;50.50%;6.1;Riffa;77.2;14;;Arabic;25.10%;0.93;1501635;73.40%;4.20%;13.80%;0.71%;1467109;260.667;505.577
Bangladesh;1265;BD;70.60%;14846;221;18.18;880;Dhaka;84246;179.68;5.60%;BDT;2.04;11.00%;$1.12 ;$302571254131 ;116.50%;20.60%;25.1;Dhaka;72.3;173;$0.51 ;Bengali;71.80%;0.58;167310838;59.00%;8.80%;33.40%;4.19%;60987417;23.684.994;90.356.331
Barbados;668;BB;23.30%;430;1;10.65;1;Bridgetown;1276;134.09;4.10%;BBD;1.62;14.70%;$1.81 ;$5209000000 ;99.40%;65.40%;11.3;Bridgetown;79.1;27;$3.13 ;English;45.20%;2.48;287025;65.20%;27.50%;35.60%;10.33%;89431;13.193.887;-59.543.198
Belarus;47;BY;42.00%;2076;155;9.9;375;Minsk;5828;;5.60%;BYN;1.45;42.60%;$0.60 ;$63080457023 ;100.50%;87.40%;2.6;Minsk;74.2;2;$1.49 ;Russian;34.50%;5.19;9466856;64.10%;14.70%;53.30%;4.59%;7482982;53.709.807;27.953.389
Belgium;383;BE;44.60%;30528;32;10.3;32;City of Brussels;96889;117.11;1.40%;EUR;1.62;22.60%;$1.43 ;$529606710418 ;103.90%;79.70%;2.9;Brussels;81.6;5;$10.31 ;French;17.60%;3.07;11484055;53.60%;24.00%;55.40%;5.59%;11259082;50.503.887;4.469.936
Belize;17;BZ;7.00%;22966;2;20.79;501;Belmopan;568;105.68;-0.90%;BZD;2.31;59.70%;$1.13 ;$1879613600 ;111.70%;24.70%;11.2;Belize City;74.5;36;$1.65 ;English;22.70%;1.12;390353;65.10%;26.30%;31.10%;6.41%;179039;17.189.877;-8.849.765
Benin;108;BJ;33.30%;112622;12;36.22;229;Porto-Novo;6476;110.71;-0.90%;XOF;4.84;37.80%;$0.72 ;$14390709095 ;122.00%;12.30%;60.5;Cotonou;61.5;397;$0.39 ;French;40.50%;0.08;11801151;70.90%;10.80%;48.90%;2.23%;5648149;930.769;2.315.834
Bhutan;20;BT;13.60%;38394;6;17.26;975;Thimphu;1261;167.18;2.70%;;1.98;72.50%;$0.98 ;$2446674101 ;100.10%;15.60%;24.8;Thimphu;71.5;183;$0.32 ;Dzongkha;19.80%;0.42;727145;66.70%;16.00%;35.30%;2.34%;317538;27.514.162;90.433.601
Bolivia;11;BO;34.80%;1098581;71;21.75;591;Sucre;21606;148.32;1.80%;BOB;2.73;50.30%;$0.71 ;$40895322865 ;98.20%;;21.8;Santa Cruz de la Sierra;71.2;155;$1.36 ;Spanish;25.90%;1.59;11513100;71.80%;17.00%;83.70%;3.50%;8033035;-16.290.154;-63.588.653
Bosnia and Herzegovina;64;BA;43.10%;51197;11;8.11;387;Sarajevo;21848;104.9;0.60%;BAM;1.27;42.70%;$1.05 ;$20047848435 ;;23.30%;5;Tuzla Canton;77.3;10;$1.04 ;Bosnian;28.60%;2.16;3301000;46.40%;20.40%;23.70%;18.42%;1605144;43.915.886;17.679.076
Botswana;4;BW;45.60%;58173;9;24.82;267;Gaborone;634;149.75;2.80%;BWP;2.87;18.90%;$0.71 ;$18340510789 ;103.20%;24.90%;30;Gaborone;69.3;144;$0.29 ;English;5.30%;0.37;2346179;70.80%;19.50%;25.10%;18.19%;1616550;-22.328.474;24.684.866
Brazil;25;BR;33.90%;8515770;730;13.92;55;Brasï¿½ï¿½ï¿½;462299;167.4;3.70%;BRL;1.73;58.90%;$1.02 ;$1839758040766 ;115.40%;51.30%;12.8;Sï¿½ï¿½ï¿½ï¿½;75.7;60;$1.53 ;Portuguese;28.30%;2.15;212559417;63.90%;14.20%;65.10%;12.08%;183241641;-14.235.004;-5.192.528
Brunei;83;BN;2.70%;5765;8;14.9;673;Bandar Seri Begawan;7664;99.03;-0.40%;BND;1.85;72.10%;$0.37 ;$13469422941 ;103.20%;31.40%;9.8;;75.7;31;;Malay;6.00%;1.61;433285;64.70%;;8.00%;9.12%;337711;4.535.277;114.727.669
Bulgaria;64;BG;46.30%;110879;31;8.9;359;Sofia;41708;114.42;3.10%;BGN;1.56;35.40%;$1.11 ;$86000000000 ;89.30%;71.00%;5.9;Sofia;74.9;10;$1.57 ;Bulgarian;47.70%;4.03;6975761;55.40%;20.20%;28.30%;4.34%;5256027;42.733.883;2.548.583
Burkina Faso;76;BF;44.20%;2742;11;37.93;226;Ouagadougou;3418;106.58;-3.20%;XOF;5.19;19.30%;$0.98 ;$15745810235 ;96.10%;6.50%;49;Ouagadougou;61.2;320;$0.34 ;French;36.10%;0.08;20321378;66.40%;15.00%;41.30%;6.26%;6092349;12.238.333;-1.561.593
Burundi;463;BI;79.20%;2783;31;39.01;257;Bujumbura;495;182.11;-0.70%;BIF;5.41;10.90%;$1.21 ;$3012334882 ;121.40%;6.10%;41;Bujumbura;61.2;548;;Kirundi;19.10%;0.1;11530580;79.20%;13.60%;41.20%;1.43%;1541177;-3.373.056;29.918.886
Ivory Coast;83;CI;64.80%;322463;27;35.74;225;Yamoussoukro;9674;111.61;-0.90%;XOF;4.65;32.70%;$0.93 ;$58792205642 ;99.80%;9.30%;59.4;Abidjan;57.4;617;$0.36 ;French;36.00%;0.23;25716544;57.00%;11.80%;50.10%;3.32%;13176900;7.539.989;-554.708
Cape Verde;138;CV;19.60%;4033;1;19.49;238;Praia;543;110.5;1.10%;CVE;2.27;22.50%;$1.02 ;$1981845741 ;104.00%;23.60%;16.7;Praia;72.8;58;$0.68 ;Portuguese;23.20%;0.77;483628;60.50%;20.10%;37.50%;12.25%;364029;165.388;-230.418
Cambodia;95;KH;30.90%;181035;191;22.46;855;Phnom Penh;9919;127.63;2.50%;;2.5;52.90%;$0.90 ;$27089389787 ;107.40%;13.70%;24;Phnom Penh;69.6;160;;Khmer language;59.40%;0.17;16486542;82.30%;17.10%;23.10%;0.68%;3924621;12.565.679;104.990.963
Cameroon;56;CM;20.60%;47544;24;35.39;237;Yaoundï¿½;8291;118.65;2.50%;XAF;4.57;39.30%;$1.03 ;$38760467033 ;103.40%;12.80%;50.6;Douala;58.9;529;$0.35 ;French;69.70%;0.09;25876380;76.10%;12.80%;57.70%;3.38%;14741256;7.369.722;12.354.722
Canada;4;CA;6.90%;9984670;72;10.1;1;Ottawa;544894;116.76;1.90%;CAD;1.5;38.20%;$0.81 ;$1736425629520 ;100.90%;68.90%;4.3;Toronto;81.9;10;$9.51 ;French;14.60%;2.61;36991981;65.10%;12.80%;24.50%;5.56%;30628482;56.130.366;-106.346.771
Central African Republic;8;CF;8.20%;622984;8;35.35;236;Bangui;297;186.86;37.10%;;4.72;35.60%;$1.41 ;$2220307369 ;102.00%;3.00%;84.5;Bangui;52.8;829;$0.37 ;French;39.60%;0.06;4745185;72.00%;8.60%;73.30%;3.68%;1982064;6.611.111;20.939.444
Chad;13;TD;39.70%;1284000;35;42.17;235;N'Djamena;1016;117.7;-1.00%;XAF;5.75;3.80%;$0.78 ;$11314951343 ;86.80%;3.30%;71.4;N'Djamena;54;1140;$0.60 ;French;56.40%;0.04;15946876;70.70%;;63.50%;1.89%;3712273;15.454.166;18.732.207
Chile;26;CL;21.20%;756096;122;12.43;56;Santiago;85822;131.91;2.60%;CLP;1.65;24.30%;$1.03 ;$282318159745 ;101.40%;88.50%;6.2;Santiago;80;13;$2.00 ;Spanish;32.20%;2.59;18952038;62.60%;18.20%;34.00%;7.09%;16610135;-35.675.147;-71.542.969
China;153;CN;56.20%;9596960;2695000;10.9;86;Beijing;9893038;125.08;2.90%;CNY;1.69;22.40%;$0.96 ;$19910000000000 ;100.20%;50.60%;7.4;Shanghai;77;29;$0.87 ;Standard Chinese;32.40%;1.98;1397715000;68.00%;9.40%;59.20%;4.32%;842933962;3.586.166;104.195.397
Colombia;46;CO;40.30%;1138910;481;14.88;57;Bogotï¿½;97814;140.95;3.50%;COP;1.81;52.70%;$0.68 ;$323802808108 ;114.50%;55.30%;12.2;Bogotï¿½;77.1;83;$1.23 ;Spanish;18.30%;2.18;50339443;68.80%;14.40%;71.20%;9.71%;40827302;4.570.868;-74.297.333
Comoros;467;KM;71.50%;2235;;31.88;269;Moroni Comoros;202;103.62;-4.30%;KMF;4.21;19.70%;;$1185728677 ;99.50%;9.00%;51.3;Moroni Comoros;64.1;273;$0.71 ;French;74.80%;0.27;850886;43.30%;;219.60%;4.34%;248152;-116.455;433.333
Republic of the Congo;16;;31.10%;342;12;32.86;242;Brazzaville;3282;124.74;2.20%;XAF;4.43;65.40%;$0.97 ;$10820591131 ;106.60%;12.70%;36.2;Brazzaville;64.3;378;$0.88 ;French;43.80%;0.12;5380508;69.40%;9.00%;54.30%;9.47%;3625010;-0.228021;15.827.659
Costa Rica;100;CR;34.50%;511;10;13.97;506;San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;8023;128.85;2.10%;CRC;1.75;54.60%;$0.98 ;$61773944174 ;113.30%;55.20%;7.6;San Josï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;80.1;27;$1.84 ;Spanish;21.50%;2.89;5047561;62.10%;13.60%;58.30%;11.85%;4041885;9.748.917;-83.753.428
Croatia;73;HR;27.60%;56594;18;9;385;Zagreb;17488;109.82;0.80%;HRK;1.47;34.40%;$1.26 ;$60415553039 ;96.50%;67.90%;4;Zagreb;78.1;8;$2.92 ;Croatian;15.20%;3;4067500;51.20%;22.00%;20.50%;6.93%;2328318;45.1;15.2
Cuba;106;CU;59.90%;11086;76;10.17;53;Havana;28284;;;CUP;1.62;31.30%;$1.40 ;$100023000000 ;101.90%;41.40%;3.7;Havana;78.7;36;$0.05 ;Spanish;;8.42;11333483;53.60%;;;1.64%;8739135;21.521.757;-77.781.167
Cyprus;131;CY;12.20%;9251;16;10.46;357;Nicosia;6626;102.51;0.30%;EUR;1.33;18.70%;$1.23 ;$24564647935 ;99.30%;75.90%;1.9;Statosï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;80.8;6;;Greek;43.90%;1.95;1198575;63.10%;24.50%;22.40%;7.27%;800708;35.126.413;33.429.859
Czech Republic;139;CZ;45.20%;78867;23;10.7;420;Prague;102218;116.48;2.80%;CZK;1.69;34.60%;$1.17 ;$246489245495 ;100.70%;64.10%;2.7;Prague;79;3;$3.00 ;Czech;14.80%;4.12;10669709;60.60%;14.90%;46.10%;1.93%;7887156;49.817.492;15.472.962
Democratic Republic of the Congo;40;CD;11.60%;2344858;134;41.18;243;Kinshasa;2021;133.85;2.90%;CDF;5.92;67.20%;$1.49 ;$47319624204 ;108.00%;6.60%;68.2;Kinshasa;60.4;473;$0.18 ;French;37.40%;0.07;86790567;63.50%;10.70%;50.70%;4.24%;39095679;-4.038.333;21.758.664
Denmark;137;DK;62.00%;43094;15;10.6;45;Copenhagen;31786;110.35;0.80%;DKK;1.73;14.70%;$1.55 ;$348078018464 ;101.30%;80.60%;3.6;Copenhagen;81;4;;Danish;13.70%;4.01;5818553;62.20%;32.40%;23.80%;4.91%;5119978;5.626.392;9.501.785
Djibouti;43;DJ;73.40%;232;13;21.47;253;Djibouti City;620;120.25;3.30%;DJF;2.73;0.20%;$1.32 ;$3318716359 ;75.30%;5.30%;49.8;Djibouti City;66.6;248;;French;20.40%;0.22;97356;60.20%;;37.90%;10.30%;758549;11.825.138;42.590.275
Dominica;96;DM;33.30%;751;;12;1;Roseau;180;103.87;1.00%;XCD;1.9;57.40%;;$596033333 ;114.70%;7.20%;32.9;Roseau;76.6;;$1.48 ;English;28.40%;1.08;71808;;22.10%;32.60%;;5083;15.414.999;-61.370.976
Dominican Republic;225;DO;48.70%;4867;71;19.51;1;Santo Domingo;25258;135.5;1.80%;DOP;2.35;41.70%;$1.07 ;$88941298258 ;105.70%;59.90%;24.1;Santo Domingo;73.9;95;$0.40 ;Spanish;43.70%;1.56;10738958;64.30%;13.00%;48.80%;5.84%;8787475;18.735.693;-70.162.651
Ecuador;71;EC;22.20%;283561;41;19.72;593;Quito;41155;124.14;0.30%;USD;2.43;50.20%;$0.61 ;$107435665000 ;103.30%;44.90%;12.2;Quito;76.8;59;$2.46 ;Spanish;43.70%;2.04;17373662;68.00%;;34.40%;3.97%;11116711;-1.831.239;-78.183.406
Egypt;103;EG;3.80%;1001450;836;26.38;20;Cairo;23856;288.57;9.20%;EGP;3.33;0.10%;$0.40 ;$303175127598 ;106.30%;35.20%;18.1;Cairo;71.8;37;;Modern Standard Arabic;62.00%;0.45;100388073;46.40%;12.50%;44.40%;10.76%;42895824;26.820.553;30.802.498
El Salvador;313;SV;76.40%;21041;42;18.25;503;San Salvador;7169;111.23;0.10%;;2.04;12.60%;$0.83 ;$27022640000 ;94.80%;29.40%;11.8;San Salvador;73.1;46;$0.50 ;Spanish;27.90%;1.57;6453553;59.10%;18.10%;36.40%;4.11%;4694702;13.794.185;-8.889.653
Equatorial Guinea;50;GQ;10.10%;28051;1;33.24;240;Malabo;5655;124.35;1.20%;XAF;4.51;55.50%;;$11026774945 ;61.80%;1.90%;62.6;Malabo;58.4;301;$1.05 ;Spanish;72.00%;0.4;1355986;62.00%;6.10%;79.40%;6.43%;984812;1.650.801;10.267.895
Eritrea;35;ER;75.20%;1176;202;30.3;291;Asmara;711;;;ERN;4.06;14.90%;$2.00 ;$2065001626 ;68.40%;3.40%;31.3;Asmara;65.9;480;;Tigrinya;52.40%;0.06;6333135;78.40%;;83.70%;5.14%;1149670;15.179.384;39.782.334
